id,teks,tanggal,sumber
ce4e3663-370a-433a-8f6a-f145dc52ad3e,"apk nya ok tp sistem dan managemennya bobrok, anti kritik, komplen yg nanggepin bot, ga komit katanya kirim maks 1 jam ini udh 6 jam belum sampe, chat di read, pengaduan yg bales bot semua, alfa ini baru mau naik tp ga ada managemen resiko , ga disiapin di awal, kalau hectic gimana, masih worth beli di astro walaupun agak mahal dikit, customer butuh pelayanan baik , mending study banding deh sama astro",2026-02-14 09:12:15,playstore
d5c7ac00-d9bc-46e8-ae2d-6488d3eef8f8,"ini pesanan saya tiba tiba di cancel gitu aja sama pihak alfa nya, terus katanya mau di balikin dana tapi sampe 4 jam gaada respon apapun chat saya hanya di read ini alfa yang di alfa cikarang pusat. tolong dong ditangani dengan benar masa duit saya melayang gitu aja.",2026-02-14 08:48:51,playstore
e999c06b-ba4d-47f0-bda3-12248040d7a6,"Pesanan ga sampe-sampe, padahal udah 24 jam lebih nungguin, pihak alfamartnya gaada respon sama sekali, gabisa melakukan refund, kecewa gw sama nih delivery, ga ada tanggung jawabnya sama sekali dari para karyawannya.",2026-02-14 07:09:57,playstore
08d8cb69-48ed-4a79-99c4-c522da15b61e,"benci bgtttttt, pengiriman lama bgttt setiap mesen alfa gift bisa 4-5 jam dari estimasi yang dikasih",2026-02-14 06:54:11,playstore
cbe1123c-bf2d-4490-85f0-7942313c3512,"beri notifikasi kalau pesanan sudah tiba, jangan tiba tiba tidak ketemu pembeli lalu pesanan ditunda, untuk admin yang pegang pesan ga ada respon",2026-02-14 05:27:54,playstore
53f32624-98ec-4ca3-a022-b8fbab2a224e,aplikasi benerin dong lemot parah,2026-02-14 05:10:19,playstore
e95787b4-e1ab-4c51-822e-7a038719abcb,"kalo gak siap bikin aplikasi pengiriman mending gak usah, pengiriman lelet banget, tengah-tengah pengiriman udah lewat 30mnt tiba-tiba di tunda, terus telatnya sampe 1 jam hampir 2 jam, kalo emang gak siap buat layanan pengiriman mending gak usah sekalian.",2026-02-14 05:02:09,playstore
765d02d8-78d1-49e5-8836-f14292bc534d,"mohon untuk pengiriman nya di percepat, saya udah sering pakai aplikasi ini tapi pengiriman nya sangat lama saya pesen nya pagi jam 7 Dateng nya selalu siang ntah orang udah kelaparan atau gimana kan... coba aja kyk gojek atau shoppefood gak sampai 1 Jak pengiriman",2026-02-14 04:37:06,playstore
e0f31abe-8c37-4e1a-a0d8-5cffa5807c05,"saya ada pesan galon isi ulang dan barang lainnya. tapi saat diantar isi ulangnya tidak dibawa dengan alasan banyak barang. nanti disusulkan. saya tunggu lebih dari 2 jam tapi barang masih belum diantar, saya chat katanya besok. ini sudah 1x24 jam. saya chat ulang lagi tidak tersampaikan, dan tidak bisa dipilih opsi pengembalian dana. tolong ditindaklanjuti untuk outlet dan kurir yang bermain curang. outlet Alfamart Sapta Marga 2 palembang",2026-02-14 04:26:20,playstore
732c010b-3732-402e-8854-47be0a2b07f2,"apus aja ini apk gk guna, kelamaan nunggu, bnyak php, chat bot juga gk guna",2026-02-14 02:51:24,playstore
e26b324e-8975-44f3-bc27-ab63141a13e8,"awal pake apk ini bermanfaat sekali, lama lama belanja disini bikin emosi.. kadang barang ada yg kurang jdi hrus ambil ke tokonya sendiri krena tdak ada respon. pengiriman luama poll, udah klik maks 1 jam pembayaran, dianternya 5-6 jam kemudian. buat apa ada pilihan waktu",2026-02-14 01:32:26,playstore
a6dbec64-7473-4852-84cd-9fa375ad00a7,"aku beli SQ kupu-kupu di alfagift cibeureum, cisarua, bogor. tapi produknya rusak, sobek, kek udah ke lipat gituu padahal itu buat kado, sakit hati😭",2026-02-14 01:27:57,playstore
e3ee814a-c734-4fb4-8b3f-377fa619766f,susah daftar nya gatau knp Ada tulisan sudah lama TDK ada aktifitas diruangan ini silahkan coba lagi di pendaftaran TPI diulang2 ttp ad tulisan gitu,2026-02-13 21:31:02,playstore
746d3e63-7b0b-498e-a5a8-b097fdb6625b,mantap,2026-02-13 18:15:03,playstore
9b3813a2-b200-44d8-922e-6e24c3a12c35,saya pesan jam 19.17 sampai sekarang ga ada sampai. ga ada konfirmasi by chat. ini emang yg Alfamart Margonda Beji ga bagus kah manajemennya? lama lama malas mesan klo gini. mending astro jelas,2026-02-13 15:39:11,playstore
e8d06605-827c-44a6-9206-b2db585b69ee,"Tolong perhatiannya, saya pesan barang di bawah jam 9 dan barangnya penting untuk besok pagi, kenapa dikirimnya besok, sedangkan pemesanan dibawah jam 9, alasannya apa dikirim besok?",2026-02-13 15:37:43,playstore
69ad2bd2-b756-4f19-960a-cbe9fbba6abd,"tulisane 1 jam setelah pembayaran y kirimen maks 1 jam setelah pembayaran rek, nek kurang sdm y tambahono nek g yo gausa mok tulis 1 jam setelah pembayaran. bikin org betmut ngerti g",2026-02-13 15:23:15,playstore
fd2b54b5-5bc1-4ffe-943a-83516e690c39,"Ini sistem nya gimana sih? ga jelas banget. tolong dong kirim nya jangan lelet padahal udah pilih jadwal, gue ekspetasi nya ya sesuai jadwal. ini DM alfagift Alfamart malah dibalas sama Chat bot, gaa membantu sama sekali",2026-02-13 15:17:31,playstore
fc6402d2-faf6-44cf-9b29-45ffa679dfe4,"pengirimann LELETT BANGETT, DUA HARI BARU NYAMPEEEEE. LELETT.",2026-02-13 15:11:54,playstore
c8c116ae-bb06-4878-ab96-02896fa4f7af,pengiriman lelet banget,2026-02-13 14:41:39,playstore
47b33a0f-ed02-4a3f-a947-2aeb3b7b24dc,"harganya tidak sesuai sama di aplikasi, di aplikasi promo pas di scan ditoko harganya normal. . selisihnya lumayan jauh 👎",2026-02-13 13:21:03,playstore
4f7f8182-37a6-4342-a08e-cfe2778d00ce,"tolong dong waktu pengirimannya diperhatikan, masa iya nunggu sampe berjam jam",2026-02-13 12:58:53,playstore
4e9e3240-aaa3-41b4-9258-ed47793793b5,"Tolong tambahkan dukungan Google Wallet, toko sebelah saja sudah mulai mendukung nya, kenapa Anda tidak?",2026-02-13 12:57:36,playstore
666514c6-6d6e-452e-b1d4-0bcaa4eac5f2,"kualitas pelayanannya sangat menurun.. biasanya pilih yang 1jam sampai itu sudah diterima sebelum 1jam.. ini sekarang sudah 2x pilih yang 1jam tapi sampainya yang pertama 2jam (barang kosong ditukar tapi gak konfirmasi) & yang ke-2 itu 3,5jam (barang kurang 2 jadi harus menunggu lagi. Total menunggu 4,5jam lebih)..",2026-02-13 12:14:48,playstore
68eaca12-d4b0-4f32-ac91-3ff2ed8071b4,"terimakasih alfagift, aku jadi bisa tukar voucher TADA, untuk beli paket data, sebelumnya aku belanja secara offline ke Alfamart, trus bayar pakai e voucher TADA, pas di klik 'gunakan', loadingny lama bgt. akumau cancel, transaksinya tapi ga' bisa dicancel"", 😔kata kasirnya. ya udah akhirnya terpaksa bayar pakai uang cash. knp ya Alfamart. harusnya lebih fleksibel kalo ada kasus sperti itu, saya batalkan, barang tidak saya bawa kabur.",2026-02-13 12:09:10,playstore
067542d5-2319-4ad7-b650-5df3d6036804,"kalau urgent jangan pakai ini, pesen pagi dpt slot 2 siang, sampainya jam 7 malam.. wkwkwkkw",2026-02-13 11:11:51,playstore
057868f3-a803-40ab-9dc8-75d1b16f81a6,"pengiriman nya bener bener lama banget pesen dari jam 7 pagi sampe jam 11 malem yang bener aja. 1, 2 kali si ga masalah ini aku udah berkali kali dan berharap bakal ada kemajuan ternyata sama aja mending di i***m***t cepet lebih mudah. dan aku chat tu Alfamart nya gaada respon sama sekali najis. sumpah ini udah keteraluan bgt lama nya aku kesel uninstall sekarangg!!!!",2026-02-13 11:03:02,playstore
e9378413-a597-4c66-be4e-451229082fde,"Pengiriman lelet lebih dari 2-3 jam hampir tiap pesan begitu, minta minuman dingin di kasih ga dingin. Gjls",2026-02-13 10:31:50,playstore
6bdde8d5-c852-48da-8b8d-41b54989c586,Respon lambat,2026-02-13 09:37:48,playstore
a39f8a12-4aa1-47ff-8159-24ca9567a37a,"Order pake jadwal pengiriman 1 jam setelah pembayaran, udah 2 jam lebih masih diproses juga. Sering banget terkendala pengiriman tanpa alasan yg jelas (""lainnya"").",2026-02-13 09:23:32,playstore
a5d8a9a3-128d-4d77-b8a6-5926855a8180,"kurir alfagift bintang 10, baru nyobak aplikasi langsung puas sama pelayanan kurir nya ramah, meskipun hujan mood mereka tetep bagus",2026-02-13 08:18:11,playstore
e82095be-22df-476c-9ed7-8fef50355d02,"dari sisi pelayanan karyawan slow respon banget,pengiriman super lelet sudah nunggu lebih dari 5 jam alfamartnya atang sanjaya 2 tolong diperbaiki lagi SOP nya kalau ada kendala bilang aja jangan slow respon sudah dichat juga",2026-02-13 07:52:37,playstore
52be8397-f0c2-49ec-ad9f-32761c1650d9,asu sering salah kirim rugi jadinya,2026-02-13 06:39:59,playstore
3b99865e-c885-4447-86f4-bda8d08ccb0b,"Sekarang Poin belanjanya makin dikit, padahal salah satu tujuan punya member biar bisa tukar poin,belum lagi kadang gk masuk ke alfagift struknya,alhasil gk ada tambahan poin hadehhh",2026-02-13 06:12:10,playstore
600bb361-3bb8-4e56-9150-d6d015251fea,sebelumnya bagus bagus aja ni aplikasi tp semenjak td sy kecewa sih nada voucher yg gak bisa dipake padahal masa aktif nya masih jauh.,2026-02-13 04:59:11,playstore
3d3f4841-a358-4428-bf6c-d3c3e1e8f758,sangat membantu,2026-02-13 03:19:19,playstore
86f56b31-25f1-453e-8089-456a90acdde2,gak bisa beli beras jumlah banyak padahal mau berbagi rejeki maksimal cuma 2 dak stocknya juga ada yg klik bait di klik ternyata habis,2026-02-13 02:46:46,playstore
c1427db4-cfd9-41c5-817b-95b70bd65e22,"untuk yg ambil kurang dari 30 menit, SELALU LAMA",2026-02-13 01:59:53,playstore
50d5e6e5-d336-4d8b-97be-8096460452b2,"Ini tuh sebenernya diminta masukkan nomor aktif digunakan saat pemesanan gunanya apasihh? Untuk mempermudah mencari alamat atau apa? Kenapa kurir paketnya tidak mau menghubungi pembeli terlebih dahulu dan lebih memilih mengirimkan pesanan ke alamat yang bahkan pembeli tidak tahu pemilik alamat. Dikasih nomor hp ga dihubungi dan lebih memilih menginformasikan melalui aplikasi yang notifikasi kadang masuk kadang ngga, pemesanan dilakukan 14:45 WIB dan baru sampai 20:21. Dibatalkan juga ga bisa",2026-02-13 01:56:48,playstore
71708cf6-4382-4cbb-8a84-153b71681063,"ganti pengiriman sendiri, pdhl sebelumnya bisa bisa aj dikirim ke rumah. malah berubah alfagift dan ga bisa dikirim ke rumah, aneh bgt",2026-02-13 01:06:20,playstore
e2feb937-4f30-481b-9346-4a74ee8baad8,tidak bisa login,2026-02-12 12:28:28,playstore
88e66f26-00eb-43cc-af8c-5874cca87593,udh 3 taun pake alfagif baru kli ini ada kurir gak ramah..,2026-02-12 11:58:51,playstore
f6d48939-f20e-414f-b4e0-16a9f5b8ed2d,"mohon aplikasinya di perbaiki ya kak, soalnya via chat ridernya eror dari kemarin. al hasil saya harus ngcht tokonya dan ngcht rider via wa...🙏🏻",2026-02-12 11:18:52,playstore
1ba45e6c-d7be-4acb-8ab4-f7e88d9a2b10,"pengantaran sangat lama, beli aqua dari jam 3 sore ngga nyampe² padahal ini udah jam 7 malam",2026-02-12 11:17:25,playstore
aeecd4f0-0be5-4fdc-86b2-5bec948c09b1,Bagus si tapi lama bgt pengirmn nya.,2026-02-12 11:10:15,playstore
2f41f6ce-6b4e-4286-93a7-4123c2ac29cd,"Sudah yang ke 4 kali, pesanan lebih dari 3 jam masih belum sampai Alfamart cemara asri medan",2026-02-12 10:56:52,playstore
ebc261e9-d4c5-4370-9dc8-d15528ca1f9e,"Percuma ada pilihan antar max 1 jam. Faktanya pesanan aku diantar sampai 2 jam 30 mnt. Dan parahnya ditinggal di depan pintu rolling door. Itu aja harus aku samperin dulu ke toko Alfamartnya Krn di apk info nya SUDAH TERKIRIM dlm waktu 30 mnt sejak aku bayar. Benar2 kecewa.. Krn aku ada beli Yakult yg harus selalu dingin,ini yakultnya sampai sudah ga terasa dingin sama sekali... akhirnya ke buang Yakult 5 pcs. Krn pas ditinggal di depan pintu, aku sdg ke dktr gigi... Pelayanan sangat buruk!!!!!",2026-02-12 10:50:51,playstore
fa660352-1e7e-4323-b792-ecd9bfbfe9c8,"𝗦𝗮𝗿𝗮𝗻 𝘀𝗮𝗷𝗮 𝘀𝗲𝗺𝗼𝗴𝗮 𝗮𝗱𝗮 𝘁𝗶𝗻𝗱𝗮𝗸𝗮𝗻 𝗱𝗮𝗿𝗶 𝗱𝗲𝘃𝗲𝗹𝗼𝗽𝗲𝗿. Di aplikasi ada menu SELF SERVICE, tapi di gerai alfa madih banyak yang gak ada barcode untuk self service nya... mohon untuk di tiadakan sekalian di aplikasinya atau di lengkapi di gerai alfanya. terimakasih",2026-02-12 10:42:34,playstore
a66a2d3f-7bd5-4596-a186-8c4d2dffde00,beli roti tanggal 7 dikasih yang expired nya tanggal 9 :),2026-02-12 09:37:54,playstore
1f893d88-d276-49d8-951b-2ef76e6c094f,"Pengiriman nya lama banget padahal pesen yg maksimal 1 jam, giliran minta dibatalin refund nya lama banget juga, tolong diperbaiki lagi",2026-02-12 08:51:48,playstore
f3c15668-fdb8-4853-a305-06837eb689ac,pembelanjaan saya kurang 1 pcs . sudah saya kirim bukti foto nya . dan tidak ada pengiriman kembali barang yg kurang . info dari chat nya akan di kirim tetapi tidak di kirim sampai from chat nya tertutup otomatis karna pesenan telah selesai . padhal saya tidak meng klik pesanan selesai . mengecewakan !,2026-02-12 07:13:58,playstore
473ae069-120f-4987-b82b-c58dbddbf077,pelayanan di Alfaberkoh bagus dan tepat waktu namun barangnya aja yg masih belum lengkap di aplikasi kalau bisa aktifin lagi tebus murah yg 1Rp,2026-02-12 06:43:30,playstore
01667767-ccff-4338-ab09-4d6f266ac87e,"HARUS NUNGGU BERAPA LAMA LAGI INI BUAT DIKIRIM??? SEGALA TERTUNDA-TUNDA, EMOSIII!!!",2026-02-12 06:27:40,playstore
c76f81b7-5a83-409d-92d2-7d4e2f531c19,"respon lambat, pengiriman lamaaaaa, selalu tertunda, saya co dari jam setengah 10 pagi, sampe skrg jam 1 juhur status pengiriman masih tertunda juga, saya ajukan pengembalian dana lama tidak ada respon juga.di chat tidak direspon² padahal aktif. padahal jarak dari tokonya ke rumah saya dekat. ayolah perbaiki lagi pelayanannya",2026-02-12 05:48:46,playstore
95ab55a4-7d91-4c85-bd4d-5c4ae97fa355,LELET NAJIS.,2026-02-12 05:03:24,playstore
aea06d80-407b-4bee-b11f-19655d273a74,"aplikasi nya bagus,,cm saya kecewa dgn pelayanan nya kasir pda judes kurir klau ngirim barang kdang ada yg kurang dan tdak sesuai ( alfa cijengkol subang)",2026-02-12 04:55:12,playstore
f3440daa-75b2-4679-8f7e-e66c70d94450,kecewa padahal itu kelalaian karyawan soalnya uang saya sudah tf tidak lama di cancel alasan barangnya udah kadaluwarsa dan di janji kn uang kembali 1-3hari tapi ini udah lewat 3 hari yg di janjikan dan serta di chek ternyata ajuan pengembalian dana saya di tolak terus ini gimana uang saja nominalnya banyak,2026-02-12 03:56:27,playstore
93d35392-5d09-4993-81f8-13bbb1ea7f08,"Praktis dan cepat. Tapi beda toko beda pelayanan, ada toko yg kurirnya asal simpan barang pesanan tanpa konfirmasi. Alhamdulillah toko langganan saya gak seperti itu.",2026-02-12 03:26:51,playstore
047d0daa-1325-4182-83dd-e1f750017fde,"aplikasi belanja paling lebay, sekelas M-BCA saja tidak masalah terpasang app cloner dll. ini malah gamau dibuka.",2026-02-12 01:54:11,playstore
17c395dc-535d-4b57-80ee-d9c01f5f1567,"pertama kali mau pesen, tinggal bayar. tp nomor va/rekeningnya tidak terdeteksi alias ngga ketemu. berulang kali coba ttp ngga bisa TF . udah aku kontak di WhatsApp & di email ngga ada tanggapan sama sekali. ngga dikasi solusi.",2026-02-11 17:05:30,playstore
e3f801f3-bfe0-4153-8656-29bbd11ee78f,"sangat tidak di rekomendasikan, kurir tidak mengirim sesuai alamat hanya sampai parkiran ojol. saya pesan dan set alamatnya sudah jelas. kalo tidak bisa kirim ke alamat tidak perlu ada delivery. admin bad attitude cara handle complaint sangat dibawah standar perlu di training lagi. kurir bahasanya bad banget. over all sangat kecewa dengan order terakhir saya. Tempat DS Alam sutera. Admin Nurzihad.Terimakasih.",2026-02-11 15:41:29,playstore
99d48e72-544c-4630-9424-f4ebbe0eba70,"pelayanan alfagiftnya lama, waktu itu ditunggu dari pagi dateng malem. abis tuh berubah jdi cuma nunggu 1 jam, sekarang malah balik lagi ke setelan awal. mana pernah lagi beli barang ga dateng semua padahal udah bayar dengan harga full. buat aplikasinya sering banget log out sendiri. notifikasinya kalo gadiliat satu-satu gabisa dihapus, ganggu pemandangan.",2026-02-11 14:58:45,playstore
8e49feb9-ad88-46db-9ece-4ceb8da1a1e4,"sangat sangattttt lambat pengirimannya, bikin kecewa pelanggan. sebelumnya di chat Otw, setelah di tunggu beberapa jam kurir tidak datang2, sampai berhari-hari saya tunggu yang katanya otw sampai dengan sekarang pesanan saya belum juga di antar, saya chat hari ini lusa baru di balas, padahal di jam kerja juga. sampai dengan sekarang barang saya belum di antarkan jga.",2026-02-11 13:51:48,playstore
a0d3bf86-6462-47f5-9e5b-41ccccb1daba,"mau tukerin point harus download aplikasi ,,udh download kasih barcode kudu masukin pin ,udh ga pernah tuker point tiba"" di mnta pin ya bingung,di tambah ngantri di belakang !",2026-02-11 11:36:03,playstore
af877984-6ad6-4b70-be70-6ffaf250961c,tiba GK bisa masuk lagi no member sudah udah pernah dipakai harus ganti nomer lain...point masih 72000rb pula,2026-02-11 10:39:02,playstore
093f2ff0-807e-46c3-a34b-e253e3d584d6,jangan ketipu. pesanan tidak pernah dikirim!!!!,2026-02-11 07:53:10,playstore
dc2251af-8ac1-4f43-96d2-373dc5857309,ini pengiriman nya semakin lama semakin lambat padahal suka belanja di alfa gift,2026-02-11 06:30:19,playstore
bafecd25-fa2f-4f13-ac71-3b207631da43,"order online lambat sekali respont, di chat sengaja tidak menjawab. padahal saya bicara baik. ditelp direject. GA REKOMEND.",2026-02-11 05:45:20,playstore
9369f204-1e89-4edd-8423-f68bc1294c71,"belanja leawt alfagif pembayaran tranfer udah sukses,,tapi barang tidak sampai,,",2026-02-11 04:32:18,playstore
34bdef1e-9e79-4547-9d82-bf70a0e8dd3c,tolong perbaiki aplikasi susah di akses,2026-02-11 04:20:19,playstore
11e0dd0c-9970-45a0-a8bf-db4adf3fdf78,"Kenapa sih suka ngelag? Pop up homescreen terus terusan, udah force close masih aja begitu. mau ngecek transaksi jadi susaaaah ih. gemes banget. padahal aplikasi juga udah yang paling ter-update. tolong lah bug-nya dibenerin tim development-nya. kesel lama-lama ngadepin bug-nya, pengen uninstall rasanyaaaa 😤",2026-02-11 03:13:26,playstore
f9eed60b-9362-4078-a0ae-1167d1f7c3be,kok akun ny tidak bisa dibuka mau belanja jadi ny susah kenapa jdi ribet,2026-02-11 02:31:32,playstore
1f1c04a4-815c-4e1a-9b3c-c8cf00ccbf7f,"lelet bgt. dikit dikit pengiriman tertunda, dan itu hampir selalu tiap pesen. paraaahhhhh",2026-02-11 02:04:21,playstore
3dc2e078-35f8-4b95-8122-325384b8bf48,"kecewaa ga sesuai, di apk dapat bonus tapi yg dikirim gaada bonusnya.. padahal udah langganan",2026-02-11 00:11:15,playstore
7f314210-0ded-4c27-b030-f2c6250728f1,"bagus sih ini apknya.... sangat"" membantu sekali buat kaum"" yng mager an buat keluar..... saran dong min tambah in buat metode pembayaran nya tuh pakek qris min biar yang nggk punya bank mandiri tuh tetep bisa gitu TF tanpa admin",2026-02-10 22:54:42,playstore
94341f3f-ff54-4569-929d-3237511a9b76,Sudah berkali kali pesanan selalu terlambat 2 jam padahal sudah memakai pengiriman 1 jam. Mungkin lebih dipercepat untuk pengiriman,2026-02-10 14:00:51,playstore
ca4b692f-f149-4240-977f-0af875957599,jelekkkk masa dikasih mie udah robek,2026-02-10 11:51:15,playstore
a36f95eb-b146-4b51-8ce1-5d5f0419ec3f,"maaf kak izin bertanya ini aku di banned dari alfamart terdekat atau gimana ya, kok makin hari order alfamart yang di order makin jauh harusnya kan cari yang terdekat?.",2026-02-10 11:28:07,playstore
0b4b3a38-0452-41b3-a432-21060e3522b8,"Saya mengharapkan ada pembaruan aplikasi Alfagift, pada pengaturan aplikasi ini tolong sertakan pengaturan mode gelap agar mata lebih nyaman ketika menggunakan aplikasi ini. Tentunya mode gelap akan membuat mata penglihatan pasien low vision menjadi lebih nyaman.",2026-02-10 11:08:02,playstore
6deab150-1f21-44c7-b22c-40e55116c43a,"males kasih rating bagus, apknya Gk bisa dibuka karena aku install tolls di hp ku kayak sikuzu, promo juga Gk semuah olshop",2026-02-10 10:30:53,playstore
246c6d49-192f-4551-b944-698f676adcc6,"woy niat gk sih bikin aplikasi kode OTP gk muncul-muncul giliran request setelah 3x, di block dan suruh nyoba besoknya",2026-02-10 09:49:28,playstore
738097a7-c41d-4d0a-9924-21f06d1e2ecf,kurang..,2026-02-10 09:20:45,playstore
ee565e1e-b065-46bf-a136-455ad5e4841c,amplikasi nya ribet.....mau belanja aja kok repot bener akun nya salah pin 3 kali mau email lah mau tunggu satu jam lah....kita disini mau beli bukan mau ngutang....kalau m banking harap maklum kayak gitu....karena nyimpan tabungan...ini di Alfagift udah kayak mau buka mobile banking.....,2026-02-10 07:31:43,playstore
2a9d1be1-a10e-410d-94df-addff7f7b0b2,"JELEK BANGET SERING BANGET BELI DI ALFAGIFT PASTI DUA JAM LEBIH, BAHKAN PERNAH SAMPE EMPAT JAM,PELAYANANNYA BURUUK BANGET, SLOW RESPON BANGET, NGGAK NIAT MENGHARGAI KONSUMEN PAYAH LAH POKOKNYA",2026-02-10 05:47:27,playstore
